school,sex,age,studytime,failures,averageGrade,alcoholism1to5
GP,F,18,2,0,28.33,1
GP,F,17,2,0,26.67,1
GP,F,15,2,3,41.67,2
GP,F,15,3,0,73.33,1
GP,F,16,2,0,43.33,2
GP,M,16,2,0,75.0,2
GP,M,16,2,0,58.33,1
GP,F,17,2,0,28.33,1
GP,M,15,2,0,88.33,1
GP,M,15,2,0,73.33,1
GP,F,15,2,0,45.0,2
GP,F,15,3,0,56.67,1
GP,M,15,1,0,70.0,2
GP,M,15,2,0,51.67,2
GP,M,15,3,0,76.67,1
GP,F,16,1,0,70.0,2
GP,F,16,3,0,68.33,2
GP,F,16,2,0,46.67,1
GP,M,17,1,3,26.67,3
GP,M,16,1,0,46.67,2
GP,M,15,2,0,70.0,1
GP,M,15,1,0,70.0,1
GP,M,16,2,0,76.67,2
GP,M,16,2,0,63.33,3
GP,F,16,1,2,38.33,2
GP,M,15,1,0,58.33,2
GP,M,15,1,0,76.67,3
GP,M,16,2,0,55.0,1
GP,M,16,2,0,55.0,5
GP,M,15,2,0,53.33,4
GP,M,15,2,0,83.33,1
GP,M,15,2,0,50.0,1
GP,M,16,1,0,68.33,1
GP,F,15,1,0,35.0,1
GP,M,15,3,0,81.67,1
GP,F,16,2,1,46.67,2
GP,M,15,1,0,60.0,3
GP,M,15,2,0,91.67,1
GP,M,15,1,0,45.0,1
GP,F,16,2,1,48.33,2
GP,F,15,2,0,36.67,1
GP,F,16,2,0,56.67,2
GP,M,16,4,0,96.67,1
GP,M,15,2,0,73.33,2
GP,F,15,2,1,35.0,1
GP,F,16,2,0,63.33,2
GP,F,15,2,0,61.67,1
GP,M,15,1,1,53.33,4
GP,F,15,1,0,48.33,2
GP,F,15,1,0,60.0,4
GP,F,16,2,0,45.0,1
GP,F,15,2,0,73.33,1
GP,M,15,2,0,73.33,1
GP,M,15,2,0,46.67,1
GP,F,16,2,0,78.33,1
GP,F,16,1,0,48.33,5
GP,F,16,2,0,45.0,1
GP,F,16,3,0,46.67,3
GP,F,15,2,0,50.0,3
GP,F,16,2,0,76.67,2
GP,M,15,4,0,63.33,5
GP,F,16,4,0,33.33,2
GP,M,16,4,0,71.67,1
GP,M,15,4,0,50.0,1
GP,M,16,1,0,63.33,2
GP,F,16,2,0,56.67,3
GP,M,15,2,0,46.67,2
GP,M,15,4,0,53.33,1
GP,F,16,4,0,55.0,2
GP,M,17,1,3,43.33,1
GP,F,16,2,0,25.0,2
GP,M,15,1,0,56.67,2
GP,M,15,3,0,53.33,2
GP,F,15,2,0,31.67,1
GP,M,15,2,0,75.0,2
GP,F,15,2,0,48.33,2
GP,F,15,2,2,40.0,2
GP,F,16,2,0,35.0,2
GP,F,15,3,0,68.33,2
GP,M,16,2,1,51.67,1
GP,M,16,2,0,35.0,4
GP,F,16,3,0,36.67,2
GP,F,15,1,0,85.0,2
GP,F,16,2,0,31.67,2
GP,F,16,2,0,51.67,1
GP,M,15,4,0,63.33,1
GP,F,16,2,0,45.0,1
GP,F,16,1,0,65.0,2
GP,F,16,3,0,40.0,1
GP,M,16,1,0,31.67,5
GP,M,16,3,0,83.33,1
GP,M,15,1,0,61.67,1
GP,F,15,2,0,31.67,1
GP,M,15,2,0,86.67,1
GP,F,15,4,0,53.33,1
GP,F,15,4,0,38.33,1
GP,M,16,3,0,86.67,1
GP,F,16,3,0,75.0,1
GP,M,15,1,0,93.33,1
GP,F,16,2,1,60.0,1
GP,M,15,1,0,93.33,1
GP,M,16,2,0,76.67,2
GP,M,15,2,0,63.33,1
GP,M,16,1,0,66.67,1
GP,M,15,1,0,66.67,2
GP,F,15,2,0,76.67,2
GP,M,15,4,0,75.0,2
GP,F,16,2,0,65.0,2
GP,M,16,1,0,63.33,2
GP,F,16,2,0,38.33,1
GP,M,15,1,0,63.33,2
GP,F,15,2,0,46.67,1
GP,F,19,2,3,40.0,1
GP,F,15,1,0,13.33,2
GP,F,17,1,0,58.33,2
GP,F,16,1,0,56.67,2
GP,F,15,3,0,18.33,1
GP,F,16,1,2,6.67,1
GP,M,16,2,1,63.33,2
GP,F,15,1,0,78.33,1
GP,M,15,4,0,26.67,1
GP,M,16,1,2,45.0,2
GP,F,15,3,0,51.67,1
GP,F,16,1,0,68.33,3
GP,M,17,1,3,8.33,2
GP,F,15,2,0,50.0,2
GP,F,15,2,3,21.67,1
GP,F,15,2,0,53.33,1
GP,M,16,1,0,21.67,2
GP,M,15,1,3,45.0,4
GP,M,18,1,3,18.33,4
GP,M,16,1,1,65.0,4
GP,M,19,1,3,8.33,1
GP,F,17,1,0,56.67,1
GP,M,16,2,1,56.67,4
GP,M,16,1,1,11.67,3
GP,M,17,1,0,50.0,2
GP,M,16,1,1,58.33,1
GP,M,16,2,0,50.0,3
GP,F,16,2,0,75.0,1
GP,F,16,2,0,21.67,1
GP,F,16,2,0,70.0,1
GP,M,16,1,2,18.33,3
GP,M,16,2,0,73.33,1
GP,M,17,2,0,56.67,2
GP,F,16,2,3,25.0,1
GP,F,16,2,0,50.0,1
GP,M,17,2,0,46.67,4
GP,F,16,2,0,61.67,2
GP,M,17,2,0,28.33,2
GP,M,17,2,0,51.67,1
GP,M,16,2,0,41.67,2
GP,M,16,2,0,61.67,2
GP,F,17,2,0,83.33,2
GP,F,17,2,0,43.33,2
GP,F,16,2,0,61.67,2
GP,M,17,2,0,58.33,2
GP,M,16,1,0,56.67,2
GP,M,16,2,0,75.0,2
GP,F,17,2,0,40.0,2
GP,F,16,2,0,60.0,1
GP,F,17,2,0,41.67,1
GP,M,17,2,0,38.33,4
GP,M,16,1,0,68.33,1
GP,F,17,2,0,73.33,1
GP,M,17,1,0,80.0,2
GP,F,17,1,1,90.0,2
GP,F,16,2,0,46.67,2
GP,F,16,2,0,80.0,3
GP,F,16,2,0,46.67,2
GP,F,17,2,0,46.67,2
GP,F,17,3,1,46.67,4
GP,F,16,2,3,35.0,2
GP,F,16,2,0,60.0,1
GP,F,16,1,0,46.67,2
GP,F,19,4,0,40.0,2
GP,M,17,2,0,61.67,4
GP,F,16,2,0,65.0,1
